DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,Diem_NguyCo,CapDo_NguyCo
2009-11-08,0.0,66.0,56.0,4.92,True,2009,10.0,0.0745454545454545,11,Fall,0.0,4.951428571428571,312,24.98549430930595,Thấp
2009-11-09,0.0,67.0,55.0,4.47,False,2009,12.0,0.0667164179104477,11,Fall,0.0,5.047142857142857,313,26.16826601205087,Trung bình
2009-11-10,0.0,79.0,55.0,4.47,False,2009,24.0,0.0565822784810126,11,Fall,0.0,5.047142857142857,314,47.5920553447891,Trung bình
2009-11-11,0.0,73.0,60.0,5.82,False,2009,13.0,0.0797260273972602,11,Fall,0.0,4.984285714285714,315,38.687792903369775,Trung bình
2009-11-12,0.0,70.0,57.0,4.25,False,2009,13.0,0.0607142857142857,11,Fall,0.0,4.792857142857143,316,31.229636241910264,Trung bình
2009-11-13,0.0,67.0,58.0,8.72,False,2009,9.0,0.1301492537313432,11,Fall,0.0,5.24,317,31.85896005355946,Trung bình
2009-11-14,0.0,66.0,53.0,6.26,False,2009,13.0,0.0948484848484848,11,Fall,0.0,5.558571428571428,318,26.779736665922783,Trung bình
2009-11-15,0.0,72.0,48.0,4.03,True,2009,24.0,0.0559722222222222,11,Fall,0.0,5.431428571428571,319,34.50569069404149,Trung bình
2009-11-16,0.0,76.0,51.0,6.26,True,2009,25.0,0.0823684210526315,11,Fall,0.0,5.687142857142857,320,44.63289444320462,Trung bình
2009-11-17,0.0,77.0,50.0,5.37,False,2009,27.0,0.0697402597402597,11,Fall,0.0,5.815714285714286,321,45.22651193929925,Trung bình
2009-11-18,0.0,65.0,50.0,4.92,False,2009,15.0,0.0756923076923077,11,Fall,0.0,5.687142857142858,322,23.200178531577752,Thấp
2009-11-19,0.0,68.0,49.0,3.58,False,2009,19.0,0.0526470588235294,11,Fall,0.0,5.591428571428572,323,26.761883508145505,Trung bình
2009-11-20,0.0,70.0,50.0,4.25,False,2009,20.0,0.0607142857142857,11,Fall,0.0,4.952857142857143,324,31.229636241910264,Trung bình
2009-11-21,0.0,65.0,50.0,5.14,False,2009,15.0,0.079076923076923,11,Fall,0.0,4.792857142857144,325,23.494755634902916,Thấp
2009-11-22,0.0,65.0,49.0,3.58,False,2009,16.0,0.055076923076923,11,Fall,0.0,4.728571428571429,326,21.40593617496094,Thấp
2009-11-23,0.0,72.0,49.0,3.58,False,2009,23.0,0.0497222222222222,11,Fall,0.0,4.345714285714285,327,33.90314661905824,Trung bình
2009-11-24,0.0,74.0,50.0,3.58,False,2009,24.0,0.0483783783783783,11,Fall,0.0,4.09,328,37.473778174514614,Trung bình
2009-11-25,0.0,76.0,50.0,3.13,False,2009,26.0,0.0411842105263157,11,Fall,0.0,3.834285714285714,329,40.441865654987716,Trung bình
2009-11-26,0.0,83.0,52.0,4.47,False,2009,31.0,0.0538554216867469,11,Fall,0.0,3.961428571428571,330,54.73331845570185,Cao
2009-11-27,0.0,68.0,52.0,9.17,False,2009,16.0,0.1348529411764706,11,Fall,0.0,4.664285714285714,331,34.24681990627092,Trung bình
2009-11-28,0.0,64.0,53.0,9.17,False,2009,11.0,0.14328125,11,Fall,0.0,5.24,332,27.105556795358176,Trung bình
2009-11-29,0.0,70.0,49.0,6.26,False,2009,21.0,0.0894285714285714,11,Fall,0.0,5.622857142857143,333,33.92099977683551,Trung bình
2009-11-30,0.0,80.0,48.0,4.92,False,2009,32.0,0.0615,11,Fall,0.0,5.814285714285714,334,49.97991519750053,Trung bình
2009-12-01,0.0,66.0,48.0,5.59,False,2009,18.0,0.0846969696969697,12,Winter,0.0,6.101428571428571,335,25.882615487614363,Trung bình
2009-12-02,0.0,64.0,55.0,6.71,False,2009,9.0,0.10484375,12,Winter,0.0,6.612857142857143,336,23.81164918544966,Thấp
2009-12-03,0.0,62.0,49.0,5.82,False,2009,13.0,0.0938709677419354,12,Winter,0.0,6.805714285714286,337,19.049319348359724,Thấp
2009-12-04,0.0,70.0,49.0,5.82,False,2009,21.0,0.0831428571428571,12,Winter,0.0,6.327142857142857,338,33.3318455701852,Trung bình
2009-12-05,0.0,60.0,49.0,6.71,False,2009,11.0,0.1118333333333333,12,Winter,0.0,5.975714285714285,339,16.67038607453691,Thấp
2009-12-06,0.0,57.0,49.0,6.71,False,2009,8.0,0.117719298245614,12,Winter,0.0,6.039999999999999,340,11.314438741352376,Thấp
2009-12-07,0.99,54.0,45.0,9.17,False,2009,9.0,0.1698148148148148,12,Winter,0.9900000000000008,6.647142857142858,341,7.926802053113143,Thấp
2009-12-08,0.0,53.0,39.0,5.59,False,2009,14.0,0.1054716981132075,12,Winter,0.9900000000000008,6.647142857142858,342,2.6735103771479585,Thấp
2009-12-09,0.0,57.0,44.0,5.82,False,2009,13.0,0.1021052631578947,12,Winter,0.9900000000000008,6.5200000000000005,343,10.122740459718797,Thấp
2009-12-10,0.15,60.0,44.0,4.7,False,2009,16.0,0.0783333333333333,12,Winter,1.1400000000000008,6.359999999999999,344,13.778174514617254,Thấp
2009-12-11,0.15,57.0,50.0,6.93,False,2009,7.0,0.121578947368421,12,Winter,1.290000000000001,6.518571428571428,345,11.408167819683092,Thấp
2009-12-12,0.64,63.0,55.0,11.18,False,2009,8.0,0.1774603174603174,12,Winter,1.9300000000000008,7.1571428571428575,346,27.154652979245697,Trung bình
2009-12-13,0.02,60.0,53.0,11.86,False,2009,7.0,0.1976666666666666,12,Winter,1.9500000000000008,7.892857142857143,347,23.539388529346112,Thấp
2009-12-14,0.0,61.0,48.0,4.25,False,2009,13.0,0.0696721311475409,12,Winter,0.9600000000000009,7.19,348,15.161794242356608,Thấp
2009-12-15,0.0,70.0,49.0,4.92,False,2009,21.0,0.0702857142857142,12,Winter,0.9600000000000009,7.094285714285713,349,32.12675742021868,Trung bình
2009-12-16,0.0,69.0,50.0,5.82,False,2009,19.0,0.0843478260869565,12,Winter,0.9600000000000009,7.094285714285715,350,31.546529792457022,Trung bình
2009-12-17,0.0,75.0,52.0,3.58,False,2009,23.0,0.0477333333333333,12,Winter,0.8100000000000008,6.934285714285714,351,39.25909395224279,Trung bình
2009-12-18,0.0,74.0,50.0,3.36,False,2009,24.0,0.0454054054054054,12,Winter,0.6600000000000008,6.424285714285714,352,37.179201071189446,Trung bình
2009-12-19,0.0,76.0,53.0,2.91,False,2009,23.0,0.0382894736842105,12,Winter,0.0200000000000008,5.242857142857143,353,40.14728855166257,Trung bình
2009-12-20,0.0,74.0,56.0,3.36,False,2009,18.0,0.0454054054054054,12,Winter,0.0,4.0285714285714285,354,37.179201071189446,Trung bình
2009-12-21,0.0,66.0,53.0,3.58,False,2009,13.0,0.0542424242424242,12,Winter,0.0,3.932857142857143,355,23.191251952689136,Thấp
2009-12-22,0.0,58.0,50.0,14.76,False,2009,8.0,0.2544827586206896,12,Winter,0.0,5.338571428571428,356,23.878598527114484,Thấp
2009-12-23,0.0,64.0,47.0,6.04,False,2009,17.0,0.094375,12,Winter,0.0,5.369999999999999,357,22.91452800714126,Thấp
2009-12-24,0.0,63.0,45.0,4.03,False,2009,18.0,0.0639682539682539,12,Winter,0.0,5.434285714285714,358,18.437848694487833,Thấp
2009-12-25,0.0,61.0,44.0,4.03,False,2009,17.0,0.0660655737704918,12,Winter,0.0,5.53,359,14.86721713903146,Thấp
2009-12-26,0.0,60.0,47.0,3.36,False,2009,13.0,0.056,12,Winter,0.0,5.594285714285713,360,12.184780182994851,Thấp
2009-12-27,0.0,62.0,44.0,3.36,False,2009,18.0,0.0541935483870967,12,Winter,0.0,5.594285714285713,361,15.755411738451224,Thấp
2009-12-28,0.0,69.0,52.0,5.37,False,2009,17.0,0.0778260869565217,12,Winter,0.0,5.85,362,30.943985717473772,Trung bình
2009-12-29,0.0,63.0,50.0,5.14,False,2009,13.0,0.0815873015873015,12,Winter,0.0,4.475714285714285,363,19.92412407944656,Thấp
2009-12-30,0.1,55.0,49.0,5.37,False,2009,6.0,0.0976363636363636,12,Winter,0.1000000000000009,4.38,364,5.815666145949551,Thấp
2009-12-31,0.0,68.0,46.0,3.36,False,2009,22.0,0.0494117647058823,12,Winter,0.1000000000000009,4.284285714285714,365,26.467306404820345,Trung bình
2010-01-01,0.0,69.0,50.0,4.7,False,2010,19.0,0.0681159420289855,1,Winter,0.1000000000000009,4.38,1,30.04686453916536,Trung bình
2010-01-02,0.0,76.0,55.0,6.26,False,2010,21.0,0.0823684210526315,1,Winter,0.1000000000000009,4.7942857142857145,2,44.63289444320462,Trung bình
2010-01-03,0.0,80.0,52.0,5.14,False,2010,28.0,0.06425,1,Winter,0.1000000000000009,5.048571428571428,3,50.27449230082569,Cao
2010-01-04,0.0,75.0,53.0,6.04,False,2010,22.0,0.0805333333333333,1,Winter,0.1000000000000009,5.144285714285714,4,42.553001562151294,Trung bình
2010-01-05,0.0,76.0,52.0,4.25,False,2010,24.0,0.0559210526315789,1,Winter,0.1000000000000009,5.017142857142857,5,41.94153090827938,Trung bình
2010-01-06,0.0,73.0,51.0,3.36,False,2010,22.0,0.0460273972602739,1,Winter,0.0,4.73,6,35.393885293461274,Trung bình
2010-01-07,0.0,67.0,48.0,4.25,False,2010,19.0,0.0634328358208955,1,Winter,0.0,4.857142857142857,7,25.87368890872571,Trung bình
2010-01-08,0.0,77.0,50.0,4.25,False,2010,27.0,0.0551948051948051,1,Winter,0.0,4.792857142857143,8,43.72684668600758,Trung bình
2010-01-09,0.0,75.0,57.0,6.71,False,2010,18.0,0.0894666666666666,1,Winter,0.0,4.857142857142857,9,43.45012274045969,Trung bình
2010-01-10,0.0,74.0,52.0,4.47,False,2010,22.0,0.0604054054054054,1,Winter,0.0,4.761428571428572,10,38.66547645614817,Trung bình
2010-01-11,0.0,77.0,50.0,4.03,False,2010,27.0,0.0523376623376623,1,Winter,0.0,4.474285714285714,11,43.43226958268242,Trung bình
2010-01-12,0.0,66.0,52.0,5.14,False,2010,14.0,0.0778787878787878,1,Winter,0.0,4.601428571428571,12,25.280071412631095,Trung bình
2010-01-13,0.13,63.0,53.0,8.28,False,2010,10.0,0.1314285714285714,1,Winter,0.1300000000000009,5.304285714285713,13,23.954474447667913,Thấp
2010-01-14,0.0,71.0,50.0,5.82,True,2010,21.0,0.0819718309859155,1,Winter,0.1300000000000009,5.528571428571429,14,35.1171613479134,Trung bình
2010-01-15,0.0,73.0,50.0,3.8,False,2010,23.0,0.0520547945205479,1,Winter,0.1300000000000009,5.464285714285714,15,35.98303950011158,Trung bình
2010-01-16,0.0,68.0,53.0,3.8,False,2010,15.0,0.0558823529411764,1,Winter,0.1300000000000009,5.048571428571428,16,27.05646061147065,Trung bình
2010-01-17,0.26,63.0,52.0,4.7,False,2010,11.0,0.0746031746031746,1,Winter,0.3900000000000009,5.081428571428572,17,18.986833296139256,Thấp
2010-01-18,0.75,62.0,53.0,11.63,False,2010,9.0,0.1875806451612903,1,Winter,1.140000000000001,6.167142857142857,18,25.82459272483819,Trung bình
2010-01-19,0.66,59.0,50.0,10.51,False,2010,9.0,0.1781355932203389,1,Winter,1.800000000000001,6.934285714285714,19,19.08948895335861,Thấp
2010-01-20,1.13,58.0,50.0,8.5,False,2010,8.0,0.146551724137931,1,Winter,2.8000000000000007,6.965714285714286,20,13.983485829056022,Thấp
2010-01-21,0.73,58.0,50.0,16.11,False,2010,8.0,0.2777586206896552,1,Winter,3.5300000000000007,8.435714285714285,21,24.708770363758077,Thấp
2010-01-22,0.48,54.0,47.0,7.61,False,2010,7.0,0.1409259259259259,1,Winter,4.010000000000001,8.98,22,6.520865878152206,Thấp
2010-01-23,0.0,58.0,43.0,5.82,False,2010,15.0,0.1003448275862069,1,Winter,4.010000000000001,9.26857142857143,23,11.908056237446992,Thấp
2010-01-24,0.0,60.0,44.0,5.82,False,2010,16.0,0.097,1,Winter,3.750000000000001,9.428571428571429,24,15.47868779290335,Thấp
2010-01-25,0.0,64.0,44.0,5.37,False,2010,20.0,0.08390625,1,Winter,3.000000000000001,8.534285714285716,25,22.017406828832844,Thấp
2010-01-26,0.16,58.0,47.0,5.37,False,2010,11.0,0.0925862068965517,1,Winter,2.500000000000001,7.8,26,11.091274269136363,Thấp
2010-01-27,0.0,66.0,53.0,6.04,False,2010,13.0,0.0915151515151515,1,Winter,1.3700000000000008,7.448571428571428,27,26.485159562597634,Trung bình
2010-01-28,0.0,67.0,46.0,4.7,False,2010,21.0,0.0701492537313432,1,Winter,0.6400000000000009,5.818571428571429,28,26.476232983708982,Trung bình
2010-01-29,0.0,64.0,49.0,4.7,False,2010,15.0,0.0734375,1,Winter,0.1600000000000009,5.402857142857143,29,21.12028565052443,Thấp
2010-01-30,0.0,59.0,48.0,5.37,False,2010,11.0,0.0910169491525423,1,Winter,0.1600000000000009,5.338571428571429,30,13.090827940191918,Thấp
2010-01-31,0.0,62.0,46.0,5.37,False,2010,16.0,0.0866129032258064,1,Winter,0.1600000000000009,5.274285714285715,31,18.44677527337647,Thấp
2010-02-01,0.0,64.0,49.0,4.7,False,2010,15.0,0.0734375,2,Winter,0.1600000000000009,5.178571428571429,32,21.12028565052443,Thấp
2010-02-02,0.0,61.0,51.0,6.04,False,2010,10.0,0.0990163934426229,2,Winter,0.0,5.274285714285715,33,17.558580673956705,Thấp
2010-02-03,0.0,65.0,49.0,6.26,False,2010,16.0,0.0963076923076923,2,Winter,0.0,5.305714285714286,34,24.994420888194586,Thấp
2010-02-04,0.0,63.0,53.0,7.38,False,2010,10.0,0.1171428571428571,2,Winter,0.0,5.688571428571429,35,22.923454586029894,Thấp
2010-02-05,1.39,56.0,53.0,10.51,False,2010,3.0,0.1876785714285714,2,Winter,1.3900000000000008,6.518571428571429,36,12.756081231867872,Thấp
2010-02-06,0.92,59.0,52.0,10.74,False,2010,7.0,0.1820338983050847,2,Winter,2.310000000000001,7.285714285714286,37,19.049319348359738,Thấp
2010-02-07,0.0,60.0,44.0,6.49,False,2010,16.0,0.1081666666666666,2,Winter,2.310000000000001,7.445714285714287,38,16.375808971211768,Thấp
2010-02-08,0.0,60.0,48.0,6.49,False,2010,12.0,0.1081666666666666,2,Winter,2.310000000000001,7.701428571428571,39,16.375808971211768,Thấp
2010-02-09,0.2,57.0,44.0,6.71,False,2010,13.0,0.117719298245614,2,Winter,2.5100000000000007,7.797142857142857,40,11.046641374693152,Thấp
2010-02-10,0.0,62.0,41.0,5.59,False,2010,21.0,0.0901612903225806,2,Winter,2.5100000000000007,7.701428571428572,41,18.741352376701617,Thấp
2010-02-11,0.0,62.0,47.0,5.82,False,2010,15.0,0.0938709677419354,2,Winter,2.5100000000000007,7.478571428571429,42,19.049319348359724,Thấp
2010-02-12,0.0,62.0,49.0,4.25,False,2010,13.0,0.0685483870967741,2,Winter,1.120000000000001,6.5842857142857145,43,16.947110020084786,Thấp
2010-02-13,0.0,68.0,49.0,4.92,False,2010,19.0,0.0723529411764705,2,Winter,0.2000000000000009,5.752857142857143,44,28.556125864762322,Trung bình
2010-02-14,0.0,77.0,51.0,4.03,False,2010,26.0,0.0523376623376623,2,Winter,0.2000000000000009,5.401428571428572,45,43.43226958268242,Trung bình
2010-02-15,0.0,79.0,54.0,5.37,False,2010,25.0,0.0679746835443038,2,Winter,0.2000000000000009,5.241428571428572,46,48.79714349475561,Trung bình
2010-02-16,0.0,80.0,53.0,5.14,False,2010,27.0,0.06425,2,Winter,0.0,5.017142857142858,47,50.27449230082569,Cao
2010-02-17,0.0,75.0,54.0,5.14,False,2010,21.0,0.0685333333333333,2,Winter,0.0,4.952857142857143,48,41.34791341218477,Trung bình
2010-02-18,0.0,62.0,55.0,4.92,False,2010,7.0,0.0793548387096774,2,Winter,0.0,4.824285714285715,49,17.844231198393203,Thấp
2010-02-19,0.1,60.0,53.0,6.71,False,2010,7.0,0.1118333333333333,2,Winter,0.1000000000000009,5.175714285714286,50,16.536487391207295,Thấp
2010-02-20,0.06,60.0,51.0,9.4,False,2010,9.0,0.1566666666666666,2,Winter,0.1600000000000009,5.815714285714286,51,20.191921446105766,Thấp
2010-02-21,0.02,62.0,53.0,14.76,False,2010,9.0,0.2380645161290322,2,Winter,0.1800000000000008,7.348571428571428,52,30.99308190136129,Trung bình
2010-02-22,0.0,70.0,53.0,10.51,False,2010,17.0,0.1501428571428571,2,Winter,0.1800000000000008,8.082857142857142,53,39.611693818344094,Trung bình
2010-02-23,0.0,65.0,46.0,7.16,False,2010,19.0,0.1101538461538461,2,Winter,0.1800000000000008,8.371428571428572,54,26.199509038161107,Trung bình
2010-02-24,0.0,62.0,52.0,5.59,False,2010,10.0,0.0901612903225806,2,Winter,0.1800000000000008,8.435714285714285,55,18.741352376701617,Thấp
2010-02-25,0.0,65.0,53.0,5.82,False,2010,12.0,0.0895384615384615,2,Winter,0.1800000000000008,8.564285714285713,56,24.405266681544276,Thấp
2010-02-26,0.0,71.0,54.0,5.37,False,2010,17.0,0.0756338028169014,2,Winter,0.0800000000000008,8.372857142857143,57,34.514617272930145,Trung bình
2010-02-27,0.54,61.0,51.0,11.18,False,2010,10.0,0.1832786885245901,2,Winter,0.5600000000000009,8.627142857142857,58,23.717920107118942,Thấp
2010-02-28,0.0,63.0,46.0,5.37,False,2010,17.0,0.0852380952380952,2,Winter,0.5400000000000009,7.285714285714286,59,20.232091051104664,Thấp
2010-03-01,0.0,65.0,50.0,6.26,False,2010,15.0,0.0963076923076923,3,Spring,0.5400000000000009,6.678571428571429,60,24.994420888194586,Thấp
2010-03-02,0.0,63.0,55.0,8.05,False,2010,8.0,0.1277777777777778,3,Spring,0.5400000000000009,6.805714285714286,61,23.82057576433831,Thấp
2010-03-03,0.02,62.0,54.0,10.07,False,2010,8.0,0.1624193548387096,3,Spring,0.5600000000000009,7.445714285714287,62,24.7132336532024,Thấp
2010-03-04,0.01,60.0,51.0,9.84,False,2010,9.0,0.164,3,Spring,0.570000000000001,8.02,63,20.848024994420868,Thấp
2010-03-05,0.0,64.0,47.0,5.59,False,2010,17.0,0.08734375,3,Spring,0.570000000000001,8.051428571428572,64,22.311983932157993,Thấp
2010-03-06,0.18,61.0,51.0,7.61,False,2010,10.0,0.1247540983606557,3,Spring,0.2100000000000008,7.541428571428573,65,19.41977237223835,Thấp
2010-03-07,0.0,63.0,50.0,12.08,False,2010,13.0,0.1917460317460317,3,Spring,0.2100000000000008,8.5,66,29.21669270252175,Trung bình
2010-03-08,0.0,61.0,52.0,9.62,False,2010,9.0,0.1577049180327868,3,Spring,0.2100000000000008,8.98,67,22.352153537156877,Thấp
2010-03-09,0.0,60.0,48.0,12.3,False,2010,12.0,0.205,3,Spring,0.2100000000000008,9.587142857142856,68,24.155322472662345,Thấp
2010-03-10,0.0,61.0,50.0,13.87,False,2010,11.0,0.2273770491803278,3,Spring,0.1900000000000009,10.13,69,28.04284757866546,Trung bình
2010-03-11,0.0,64.0,46.0,6.71,False,2010,18.0,0.10484375,3,Spring,0.1800000000000008,9.682857142857143,70,23.81164918544966,Thấp
2010-03-12,0.0,65.0,47.0,7.38,False,2010,18.0,0.1135384615384615,3,Spring,0.1800000000000008,9.938571428571429,71,26.494086141486257,Trung bình
2010-03-13,0.0,60.0,50.0,5.82,False,2010,10.0,0.097,3,Spring,0.0,9.682857142857143,72,15.47868779290335,Thấp
2010-03-14,0.0,65.0,49.0,6.26,False,2010,16.0,0.0963076923076923,3,Spring,0.0,8.851428571428572,73,24.994420888194586,Thấp
2010-03-15,0.0,76.0,49.0,5.14,False,2010,27.0,0.0676315789473684,3,Spring,0.0,8.211428571428572,74,43.133229189912946,Trung bình
2010-03-16,0.0,85.0,57.0,7.61,False,2010,28.0,0.0895294117647058,3,Spring,0.0,7.541428571428571,75,62.50836866770808,Cao
2010-03-17,0.0,83.0,59.0,6.04,False,2010,24.0,0.0727710843373494,3,Spring,0.0,6.422857142857143,76,56.83552778397677,Cao
2010-03-18,0.0,72.0,55.0,6.26,False,2010,17.0,0.0869444444444444,3,Spring,0.0,6.3585714285714285,77,37.49163133229189,Trung bình
2010-03-19,0.0,69.0,53.0,6.71,False,2010,16.0,0.0972463768115942,3,Spring,0.0,6.262857142857143,78,32.738228074090586,Trung bình
2010-03-20,0.0,75.0,53.0,5.82,False,2010,22.0,0.0776,3,Spring,0.0,6.262857142857143,79,42.258424458826134,Trung bình
2010-03-21,0.0,69.0,52.0,5.14,False,2010,17.0,0.0744927536231884,3,Spring,0.0,6.102857142857142,80,30.63601874581566,Trung bình
2010-03-22,0.0,64.0,51.0,5.37,False,2010,13.0,0.08390625,3,Spring,0.0,6.135714285714285,81,22.017406828832844,Thấp
2010-03-23,0.0,66.0,55.0,7.83,False,2010,11.0,0.1186363636363636,3,Spring,0.0,6.167142857142857,82,28.881945994197718,Trung bình
2010-03-24,0.0,69.0,53.0,7.61,True,2010,16.0,0.1102898550724637,3,Spring,0.0,6.391428571428572,83,33.94331622405712,Trung bình
2010-03-25,0.0,62.0,54.0,6.49,False,2010,8.0,0.1046774193548387,3,Spring,0.0,6.424285714285714,84,19.94644052666814,Thấp
2010-03-26,0.0,68.0,52.0,8.95,False,2010,16.0,0.1316176470588235,3,Spring,0.0,6.744285714285715,85,33.95224280294576,Trung bình
2010-03-27,0.0,82.0,51.0,6.04,False,2010,31.0,0.0736585365853658,3,Spring,0.0,6.775714285714286,86,55.050212006248586,Cao
2010-03-28,0.0,81.0,55.0,7.83,True,2010,26.0,0.0966666666666666,3,Spring,0.0,7.159999999999999,87,55.66168266012047,Cao
2010-03-29,0.0,72.0,55.0,8.72,False,2010,17.0,0.1211111111111111,3,Spring,0.0,7.638571428571429,88,40.78553894220038,Trung bình
2010-03-30,0.0,64.0,57.0,9.17,False,2010,7.0,0.14328125,3,Spring,0.0,7.83,89,27.105556795358176,Trung bình
2010-03-31,0.0,62.0,53.0,12.75,True,2010,9.0,0.2056451612903226,3,Spring,0.0,8.564285714285713,90,28.328498103101968,Trung bình
2010-04-01,0.0,59.0,49.0,10.96,False,2010,10.0,0.1857627118644068,4,Spring,0.0,9.202857142857145,91,20.575764338317335,Thấp
2010-04-02,0.0,63.0,49.0,7.61,False,2010,14.0,0.1207936507936508,4,Spring,0.0,9.01142857142857,92,23.23142155768802,Thấp
2010-04-03,0.0,64.0,51.0,9.17,False,2010,13.0,0.14328125,4,Spring,0.0,9.45857142857143,93,27.105556795358176,Trung bình
2010-04-04,0.01,61.0,52.0,7.61,False,2010,9.0,0.1247540983606557,4,Spring,0.0100000000000008,9.427142857142858,94,19.647400133898685,Thấp
2010-04-05,0.23,62.0,52.0,14.99,False,2010,10.0,0.2417741935483871,4,Spring,0.2400000000000009,10.322857142857144,95,31.01986163802722,Trung bình
2010-04-06,0.0,66.0,49.0,6.04,False,2010,17.0,0.0915151515151515,4,Spring,0.2400000000000009,9.875714285714286,96,26.485159562597634,Trung bình
2010-04-07,0.0,77.0,52.0,6.26,False,2010,25.0,0.0812987012987013,4,Spring,0.2400000000000009,8.948571428571428,97,46.41821022093279,Trung bình
2010-04-08,0.0,79.0,56.0,5.82,False,2010,23.0,0.0736708860759493,4,Spring,0.2400000000000009,8.214285714285714,98,49.399687569738894,Trung bình
2010-04-09,0.0,71.0,55.0,6.93,False,2010,16.0,0.0976056338028169,4,Spring,0.2400000000000009,8.117142857142857,99,36.60343673287212,Trung bình
2010-04-10,0.0,62.0,56.0,7.16,False,2010,6.0,0.1154838709677419,4,Spring,0.2400000000000009,7.83,100,20.843561704976555,Thấp
2010-04-11,0.56,63.0,53.0,9.84,False,2010,10.0,0.1561904761904761,4,Spring,0.7900000000000009,8.14857142857143,101,25.467529569292562,Trung bình
2010-04-12,0.21,61.0,52.0,11.86,False,2010,9.0,0.1944262295081967,4,Spring,0.7700000000000009,7.701428571428571,102,25.070296808748044,Trung bình
2010-04-13,0.0,62.0,48.0,6.93,False,2010,14.0,0.1117741935483871,4,Spring,0.7700000000000009,7.828571428571428,103,20.535594733318447,Thấp
2010-04-14,0.0,64.0,50.0,7.61,False,2010,14.0,0.11890625,4,Spring,0.7700000000000009,8.021428571428572,104,25.0167373354162,Trung bình
2010-04-15,0.0,65.0,53.0,6.71,False,2010,12.0,0.1032307692307692,4,Spring,0.7700000000000009,8.14857142857143,105,25.596964963177836,Trung bình
2010-04-16,0.0,64.0,53.0,7.16,False,2010,11.0,0.111875,4,Spring,0.7700000000000009,8.181428571428572,106,24.414193260432928,Thấp
2010-04-17,0.0,69.0,53.0,5.82,False,2010,16.0,0.0843478260869565,4,Spring,0.7700000000000009,7.99,107,31.546529792457022,Trung bình
2010-04-18,0.0,67.0,53.0,6.71,False,2010,14.0,0.1001492537313432,4,Spring,0.2100000000000008,7.542857142857144,108,29.167596518634227,Trung bình
2010-04-19,0.0,66.0,57.0,9.62,False,2010,9.0,0.1457575757575757,4,Spring,0.0,7.222857142857142,109,31.278732425797802,Trung bình
2010-04-20,0.14,65.0,54.0,13.2,False,2010,11.0,0.203076923076923,4,Spring,0.1400000000000009,8.118571428571428,110,34.099531354608324,Trung bình
2010-04-21,0.06,61.0,50.0,21.03,False,2010,11.0,0.3447540983606557,4,Spring,0.2000000000000009,10.035714285714286,111,37.54965409506806,Trung bình
2010-04-22,0.0,59.0,47.0,5.37,False,2010,12.0,0.0910169491525423,4,Spring,0.2000000000000009,9.844285714285714,112,13.090827940191918,Thấp
2010-04-23,0.0,63.0,46.0,7.61,False,2010,17.0,0.1207936507936508,4,Spring,0.2000000000000009,9.90857142857143,113,23.23142155768802,Thấp
2010-04-24,0.0,64.0,54.0,8.05,False,2010,10.0,0.12578125,4,Spring,0.2000000000000009,10.227142857142857,114,25.605891542066487,Trung bình
2010-04-25,0.0,63.0,53.0,7.16,False,2010,10.0,0.1136507936507936,4,Spring,0.2000000000000009,10.291428571428572,115,22.628877482704752,Thấp
2010-04-26,0.0,61.0,53.0,7.38,False,2010,8.0,0.120983606557377,4,Spring,0.2000000000000009,9.971428571428572,116,19.35282303057352,Thấp
2010-04-27,0.02,61.0,56.0,6.04,False,2010,5.0,0.0990163934426229,4,Spring,0.0800000000000008,8.948571428571428,117,17.531800937290782,Thấp
2010-04-28,0.02,64.0,55.0,15.66,False,2010,9.0,0.2446875,4,Spring,0.0400000000000008,8.18142857142857,118,35.76880160678419,Trung bình
2010-04-29,0.0,65.0,53.0,15.21,False,2010,12.0,0.234,4,Spring,0.0400000000000008,9.587142857142856,119,36.978353046195025,Trung bình
2010-04-30,0.0,68.0,56.0,13.42,False,2010,12.0,0.1973529411764706,4,Spring,0.0400000000000008,10.417142857142858,120,39.93751394777951,Trung bình
2010-05-01,0.0,67.0,52.0,8.5,True,2010,15.0,0.126865671641791,5,Spring,0.0400000000000008,10.481428571428571,121,31.56438295023431,Trung bình
2010-05-02,0.0,69.0,54.0,8.95,False,2010,15.0,0.1297101449275362,5,Spring,0.0400000000000008,10.737142857142858,122,35.73755858067394,Trung bình
2010-05-03,0.0,70.0,56.0,7.61,True,2010,14.0,0.1087142857142857,5,Spring,0.0400000000000008,10.77,123,35.72863200178531,Trung bình
2010-05-04,0.0,67.0,55.0,5.14,False,2010,12.0,0.0767164179104477,5,Spring,0.0200000000000008,10.641428571428571,124,27.065387190359274,Trung bình
2010-05-05,0.0,66.0,56.0,6.26,True,2010,10.0,0.0948484848484848,5,Spring,0.0,9.29857142857143,125,26.779736665922783,Trung bình
2010-05-06,0.0,67.0,56.0,5.59,False,2010,11.0,0.0834328358208955,5,Spring,0.0,7.924285714285714,126,27.667931265342542,Trung bình
2010-05-07,0.0,70.0,57.0,6.71,False,2010,13.0,0.0958571428571428,5,Spring,0.0,6.965714285714285,127,34.523543851818765,Trung bình
